Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
002984,002984,,,0,[],pendente
002985,002985,,,0,[],pendente
002986,002986,,,0,[],pendente
002987,002987,,,0,[],pendente
002988,002988,,,0,[],pendente
002989,002989,,,0,[],pendente
002990,002990,,,0,[],pendente
002991,002991,,,0,[],pendente
002992,002992,,,0,[],pendente
002993,002993,,,0,[],pendente
002994,002994,,,0,[],pendente
002995,002995,,,0,[],pendente
002996,002996,,,0,[],pendente
002997,002997,,,0,[],pendente
002998,002998,,,0,[],pendente
002999,002999,,,0,[],pendente
003000,003000,,,0,[],pendente
003001,003001,,,0,[],pendente
003002,003002,,,0,[],pendente
003003,003003,,,0,[],pendente
003004,003004,,,0,[],pendente
003005,003005,,,0,[],pendente
003006,003006,,,0,[],pendente
003007,003007,,,0,[],pendente
003008,003008,,,0,[],pendente
003009,003009,,,0,[],pendente
003010,003010,,,0,[],pendente
003011,003011,,,0,[],pendente
003012,003012,,,0,[],pendente
003013,003013,,,0,[],pendente
003014,003014,,,0,[],pendente
003015,003015,,,0,[],pendente
003016,003016,,,0,[],pendente
003017,003017,,,0,[],pendente
003018,003018,,,0,[],pendente
003019,003019,,,0,[],pendente
003020,003020,,,0,[],pendente
003021,003021,,,0,[],pendente
003022,003022,,,0,[],pendente
003023,003023,,,0,[],pendente
003024,003024,,,0,[],pendente
003025,003025,,,0,[],pendente
003026,003026,,,0,[],pendente
003027,003027,,,0,[],pendente
003028,003028,,,0,[],pendente
003029,003029,,,0,[],pendente
003030,003030,,,0,[],pendente
003031,003031,,,0,[],pendente
003032,003032,,,0,[],pendente
003033,003033,,,0,[],pendente
003034,003034,,,0,[],pendente
003035,003035,,,0,[],pendente
003036,003036,,,0,[],pendente
003037,003037,,,0,[],pendente
003038,003038,,,0,[],pendente
003039,003039,,,0,[],pendente
003040,003040,,,0,[],pendente
003041,003041,,,0,[],pendente
003042,003042,,,0,[],pendente
003043,003043,,,0,[],pendente
003044,003044,,,0,[],pendente
003045,003045,,,0,[],pendente
003046,003046,,,0,[],pendente
003047,003047,,,0,[],pendente
003048,003048,,,0,[],pendente
003049,003049,,,0,[],pendente
003050,003050,,,0,[],pendente
003051,003051,,,0,[],pendente
003052,003052,,,0,[],pendente
003053,003053,,,0,[],pendente
003054,003054,,,0,[],pendente
003055,003055,,,0,[],pendente
003056,003056,,,0,[],pendente
003057,003057,,,0,[],pendente
003058,003058,,,0,[],pendente
003059,003059,,,0,[],pendente
003060,003060,,,0,[],pendente
003061,003061,,,0,[],pendente
003062,003062,,,0,[],pendente
003063,003063,,,0,[],pendente
003064,003064,,,0,[],pendente
003065,003065,,,0,[],pendente
003066,003066,,,0,[],pendente
003067,003067,,,0,[],pendente
003068,003068,,,0,[],pendente
003069,003069,,,0,[],pendente
003070,003070,,,0,[],pendente
003071,003071,,,0,[],pendente
003072,003072,,,0,[],pendente
003073,003073,,,0,[],pendente
003074,003074,,,0,[],pendente
003075,003075,,,0,[],pendente
003076,003076,,,0,[],pendente
003077,003077,,,0,[],pendente
003078,003078,,,0,[],pendente
003079,003079,,,0,[],pendente
003080,003080,,,0,[],pendente
003081,003081,,,0,[],pendente
003082,003082,,,0,[],pendente
003083,003083,,,0,[],pendente
003084,003084,,,0,[],pendente
003085,003085,,,0,[],pendente
003086,003086,,,0,[],pendente
003087,003087,,,0,[],pendente
003088,003088,,,0,[],pendente
003089,003089,,,0,[],pendente
003090,003090,,,0,[],pendente
003091,003091,,,0,[],pendente
003092,003092,,,0,[],pendente
003093,003093,,,0,[],pendente
003094,003094,,,0,[],pendente
003095,003095,,,0,[],pendente
003096,003096,,,0,[],pendente
003097,003097,,,0,[],pendente
003098,003098,,,0,[],pendente
003099,003099,,,0,[],pendente
003100,003100,,,0,[],pendente
003101,003101,,,0,[],pendente
003102,003102,,,0,[],pendente
003103,003103,,,0,[],pendente
003104,003104,,,0,[],pendente
003105,003105,,,0,[],pendente
003106,003106,,,0,[],pendente
003107,003107,,,0,[],pendente
003108,003108,,,0,[],pendente
003109,003109,,,0,[],pendente
003110,003110,,,0,[],pendente
003111,003111,,,0,[],pendente
003112,003112,,,0,[],pendente
003113,003113,,,0,[],pendente
003114,003114,,,0,[],pendente
003115,003115,,,0,[],pendente
003116,003116,,,0,[],pendente
003117,003117,,,0,[],pendente
003118,003118,,,0,[],pendente
003119,003119,,,0,[],pendente
003120,003120,,,0,[],pendente
003121,003121,,,0,[],pendente
003122,003122,,,0,[],pendente
003123,003123,,,0,[],pendente
003124,003124,,,0,[],pendente
003125,003125,,,0,[],pendente
003126,003126,,,0,[],pendente
003127,003127,,,0,[],pendente
003128,003128,,,0,[],pendente
003129,003129,,,0,[],pendente
003130,003130,,,0,[],pendente
003131,003131,,,0,[],pendente
003132,003132,,,0,[],pendente
003133,003133,,,0,[],pendente
003134,003134,,,0,[],pendente
003135,003135,,,0,[],pendente
003136,003136,,,0,[],pendente
003137,003137,,,0,[],pendente
003138,003138,,,0,[],pendente
003139,003139,,,0,[],pendente
003140,003140,,,0,[],pendente
003141,003141,,,0,[],pendente
003142,003142,,,0,[],pendente
003143,003143,,,0,[],pendente
003144,003144,,,0,[],pendente
003145,003145,,,0,[],pendente
003146,003146,,,0,[],pendente
003147,003147,,,0,[],pendente
003148,003148,,,0,[],pendente
003149,003149,,,0,[],pendente
003150,003150,,,0,[],pendente
003151,003151,,,0,[],pendente
003152,003152,,,0,[],pendente
003153,003153,,,0,[],pendente
003154,003154,,,0,[],pendente
003155,003155,,,0,[],pendente
003156,003156,,,0,[],pendente
003157,003157,,,0,[],pendente
003158,003158,,,0,[],pendente
003159,003159,,,0,[],pendente
003160,003160,,,0,[],pendente
003161,003161,,,0,[],pendente
003162,003162,,,0,[],pendente
003163,003163,,,0,[],pendente
003164,003164,,,0,[],pendente
003165,003165,,,0,[],pendente
003166,003166,,,0,[],pendente
003167,003167,,,0,[],pendente
003168,003168,,,0,[],pendente
003169,003169,,,0,[],pendente
003170,003170,,,0,[],pendente
003171,003171,,,0,[],pendente
003172,003172,,,0,[],pendente
003173,003173,,,0,[],pendente
003174,003174,,,0,[],pendente
003175,003175,,,0,[],pendente
003176,003176,,,0,[],pendente
003177,003177,,,0,[],pendente
003178,003178,,,0,[],pendente
003179,003179,,,0,[],pendente
003180,003180,,,0,[],pendente
003181,003181,,,0,[],pendente
003182,003182,,,0,[],pendente
003183,003183,,,0,[],pendente
003184,003184,,,0,[],pendente
003185,003185,,,0,[],pendente
003186,003186,,,0,[],pendente
003187,003187,,,0,[],pendente
003188,003188,,,0,[],pendente
003189,003189,,,0,[],pendente
003190,003190,,,0,[],pendente
003191,003191,,,0,[],pendente
003192,003192,,,0,[],pendente
003193,003193,,,0,[],pendente
003194,003194,,,0,[],pendente
003195,003195,,,0,[],pendente
003196,003196,,,0,[],pendente
003197,003197,,,0,[],pendente
003198,003198,,,0,[],pendente
003199,003199,,,0,[],pendente
003200,003200,,,0,[],pendente
003201,003201,,,0,[],pendente
003202,003202,,,0,[],pendente
003203,003203,,,0,[],pendente
003204,003204,,,0,[],pendente
003205,003205,,,0,[],pendente
003206,003206,,,0,[],pendente
003207,003207,,,0,[],pendente
003208,003208,,,0,[],pendente
003209,003209,,,0,[],pendente
003210,003210,,,0,[],pendente
003211,003211,,,0,[],pendente
003212,003212,,,0,[],pendente
003213,003213,,,0,[],pendente
003214,003214,,,0,[],pendente
003215,003215,,,0,[],pendente
003216,003216,,,0,[],pendente
003217,003217,,,0,[],pendente
003218,003218,,,0,[],pendente
003219,003219,,,0,[],pendente
003220,003220,,,0,[],pendente
003221,003221,,,0,[],pendente
003222,003222,,,0,[],pendente
003223,003223,,,0,[],pendente
003224,003224,,,0,[],pendente
003225,003225,,,0,[],pendente
003226,003226,,,0,[],pendente
003227,003227,,,0,[],pendente
003228,003228,,,0,[],pendente
003229,003229,,,0,[],pendente
003230,003230,,,0,[],pendente
003231,003231,,,0,[],pendente
003232,003232,,,0,[],pendente
003233,003233,,,0,[],pendente
003234,003234,,,0,[],pendente
003235,003235,,,0,[],pendente
003236,003236,,,0,[],pendente
003237,003237,,,0,[],pendente
003238,003238,,,0,[],pendente
003239,003239,,,0,[],pendente
003240,003240,,,0,[],pendente
003241,003241,,,0,[],pendente
003242,003242,,,0,[],pendente
003243,003243,,,0,[],pendente
003244,003244,,,0,[],pendente
003245,003245,,,0,[],pendente
003246,003246,,,0,[],pendente
003247,003247,,,0,[],pendente
003248,003248,,,0,[],pendente
003249,003249,,,0,[],pendente
003250,003250,,,0,[],pendente
003251,003251,,,0,[],pendente
003252,003252,,,0,[],pendente
003253,003253,,,0,[],pendente
003254,003254,,,0,[],pendente
003255,003255,,,0,[],pendente
003256,003256,,,0,[],pendente
003257,003257,,,0,[],pendente
003258,003258,,,0,[],pendente
003259,003259,,,0,[],pendente
003260,003260,,,0,[],pendente
003261,003261,,,0,[],pendente
003262,003262,,,0,[],pendente
003263,003263,,,0,[],pendente
003264,003264,,,0,[],pendente
003265,003265,,,0,[],pendente
003266,003266,,,0,[],pendente
003267,003267,,,0,[],pendente
003268,003268,,,0,[],pendente
003269,003269,,,0,[],pendente
003270,003270,,,0,[],pendente
003271,003271,,,0,[],pendente
003272,003272,,,0,[],pendente
003273,003273,,,0,[],pendente
003274,003274,,,0,[],pendente
003275,003275,,,0,[],pendente
003276,003276,,,0,[],pendente
003277,003277,,,0,[],pendente
003278,003278,,,0,[],pendente
003279,003279,,,0,[],pendente
003280,003280,,,0,[],pendente
003281,003281,,,0,[],pendente
003282,003282,,,0,[],pendente
003283,003283,,,0,[],pendente
003284,003284,,,0,[],pendente
003285,003285,,,0,[],pendente
003286,003286,,,0,[],pendente
003287,003287,,,0,[],pendente
003288,003288,,,0,[],pendente
003289,003289,,,0,[],pendente
003290,003290,,,0,[],pendente
003291,003291,,,0,[],pendente
003292,003292,,,0,[],pendente
003293,003293,,,0,[],pendente
003294,003294,,,0,[],pendente
003295,003295,,,0,[],pendente
003296,003296,,,0,[],pendente
003297,003297,,,0,[],pendente
003298,003298,,,0,[],pendente
003299,003299,,,0,[],pendente
003300,003300,,,0,[],pendente
003301,003301,,,0,[],pendente
003302,003302,,,0,[],pendente
003303,003303,,,0,[],pendente
003304,003304,,,0,[],pendente
003305,003305,,,0,[],pendente
003306,003306,,,0,[],pendente
003307,003307,,,0,[],pendente
003308,003308,,,0,[],pendente
003309,003309,,,0,[],pendente
003310,003310,,,0,[],pendente
003311,003311,,,0,[],pendente
003312,003312,,,0,[],pendente
003313,003313,,,0,[],pendente
003314,003314,,,0,[],pendente
003315,003315,,,0,[],pendente
003316,003316,,,0,[],pendente
003317,003317,,,0,[],pendente
003318,003318,,,0,[],pendente
003319,003319,,,0,[],pendente
003320,003320,,,0,[],pendente
003321,003321,,,0,[],pendente
003322,003322,,,0,[],pendente
003323,003323,,,0,[],pendente
003324,003324,,,0,[],pendente
003325,003325,,,0,[],pendente
003326,003326,,,0,[],pendente
003327,003327,,,0,[],pendente
003328,003328,,,0,[],pendente
003329,003329,,,0,[],pendente
003330,003330,,,0,[],pendente
003331,003331,,,0,[],pendente
003332,003332,,,0,[],pendente
003333,003333,,,0,[],pendente
003334,003334,,,0,[],pendente
003335,003335,,,0,[],pendente
003336,003336,,,0,[],pendente
003337,003337,,,0,[],pendente
003338,003338,,,0,[],pendente
003339,003339,,,0,[],pendente
003340,003340,,,0,[],pendente
003341,003341,,,0,[],pendente
003342,003342,,,0,[],pendente
003343,003343,,,0,[],pendente
003344,003344,,,0,[],pendente
003345,003345,,,0,[],pendente
003346,003346,,,0,[],pendente
003347,003347,,,0,[],pendente
003348,003348,,,0,[],pendente
003349,003349,,,0,[],pendente
003350,003350,,,0,[],pendente
003351,003351,,,0,[],pendente
003352,003352,,,0,[],pendente
003353,003353,,,0,[],pendente
003354,003354,,,0,[],pendente
003355,003355,,,0,[],pendente
003356,003356,,,0,[],pendente
003357,003357,,,0,[],pendente
003358,003358,,,0,[],pendente
003359,003359,,,0,[],pendente
003360,003360,,,0,[],pendente
003361,003361,,,0,[],pendente
003362,003362,,,0,[],pendente
003363,003363,,,0,[],pendente
003364,003364,,,0,[],pendente
003365,003365,,,0,[],pendente
003366,003366,,,0,[],pendente
003367,003367,,,0,[],pendente
003368,003368,,,0,[],pendente
003369,003369,,,0,[],pendente
003370,003370,,,0,[],pendente
003371,003371,,,0,[],pendente
003372,003372,,,0,[],pendente
003373,003373,,,0,[],pendente
003374,003374,,,0,[],pendente
003375,003375,,,0,[],pendente
003376,003376,,,0,[],pendente
003377,003377,,,0,[],pendente
003378,003378,,,0,[],pendente
003379,003379,,,0,[],pendente
003380,003380,,,0,[],pendente
003381,003381,,,0,[],pendente
003382,003382,,,0,[],pendente
003383,003383,,,0,[],pendente
003384,003384,,,0,[],pendente
003385,003385,,,0,[],pendente
003386,003386,,,0,[],pendente
003387,003387,,,0,[],pendente
003388,003388,,,0,[],pendente
003389,003389,,,0,[],pendente
003390,003390,,,0,[],pendente
003391,003391,,,0,[],pendente
003392,003392,,,0,[],pendente
003393,003393,,,0,[],pendente
003394,003394,,,0,[],pendente
003395,003395,,,0,[],pendente
003396,003396,,,0,[],pendente
003397,003397,,,0,[],pendente
003398,003398,,,0,[],pendente
003399,003399,,,0,[],pendente
003400,003400,,,0,[],pendente
003401,003401,,,0,[],pendente
003402,003402,,,0,[],pendente
003403,003403,,,0,[],pendente
003404,003404,,,0,[],pendente
003405,003405,,,0,[],pendente
003406,003406,,,0,[],pendente
003407,003407,,,0,[],pendente
003408,003408,,,0,[],pendente
003409,003409,,,0,[],pendente
003410,003410,,,0,[],pendente
003411,003411,,,0,[],pendente
003412,003412,,,0,[],pendente
003413,003413,,,0,[],pendente
003414,003414,,,0,[],pendente
003415,003415,,,0,[],pendente
003416,003416,,,0,[],pendente
003417,003417,,,0,[],pendente
003418,003418,,,0,[],pendente
003419,003419,,,0,[],pendente
003420,003420,,,0,[],pendente
003421,003421,,,0,[],pendente
003422,003422,,,0,[],pendente
003423,003423,,,0,[],pendente
003424,003424,,,0,[],pendente
003425,003425,,,0,[],pendente
003426,003426,,,0,[],pendente
003427,003427,,,0,[],pendente
003428,003428,,,0,[],pendente
003429,003429,,,0,[],pendente
003430,003430,,,0,[],pendente
003431,003431,,,0,[],pendente
003432,003432,,,0,[],pendente
003433,003433,,,0,[],pendente
003434,003434,,,0,[],pendente
003435,003435,,,0,[],pendente
003436,003436,,,0,[],pendente
003437,003437,,,0,[],pendente
003438,003438,,,0,[],pendente
003439,003439,,,0,[],pendente
003440,003440,,,0,[],pendente
003441,003441,,,0,[],pendente
003442,003442,,,0,[],pendente
003443,003443,,,0,[],pendente
003444,003444,,,0,[],pendente
003445,003445,,,0,[],pendente
003446,003446,,,0,[],pendente
003447,003447,,,0,[],pendente
003448,003448,,,0,[],pendente
003449,003449,,,0,[],pendente
003450,003450,,,0,[],pendente
003451,003451,,,0,[],pendente
003452,003452,,,0,[],pendente
003453,003453,,,0,[],pendente
003454,003454,,,0,[],pendente
003455,003455,,,0,[],pendente
003456,003456,,,0,[],pendente
003457,003457,,,0,[],pendente
003458,003458,,,0,[],pendente
003459,003459,,,0,[],pendente
003460,003460,,,0,[],pendente
003461,003461,,,0,[],pendente
003462,003462,,,0,[],pendente
003463,003463,,,0,[],pendente
003464,003464,,,0,[],pendente
003465,003465,,,0,[],pendente
003466,003466,,,0,[],pendente
003467,003467,,,0,[],pendente
003468,003468,,,0,[],pendente
003469,003469,,,0,[],pendente
003470,003470,,,0,[],pendente
003471,003471,,,0,[],pendente
003472,003472,,,0,[],pendente
003473,003473,,,0,[],pendente
003474,003474,,,0,[],pendente
003475,003475,,,0,[],pendente
003476,003476,,,0,[],pendente
003477,003477,,,0,[],pendente
003478,003478,,,0,[],pendente
003479,003479,,,0,[],pendente
003480,003480,,,0,[],pendente
003481,003481,,,0,[],pendente
003482,003482,,,0,[],pendente
003483,003483,,,0,[],pendente
003484,003484,,,0,[],pendente
003485,003485,,,0,[],pendente
003486,003486,,,0,[],pendente
003487,003487,,,0,[],pendente
003488,003488,,,0,[],pendente
003489,003489,,,0,[],pendente
003490,003490,,,0,[],pendente
003491,003491,,,0,[],pendente
003492,003492,,,0,[],pendente
003493,003493,,,0,[],pendente
003494,003494,,,0,[],pendente
003495,003495,,,0,[],pendente
003496,003496,,,0,[],pendente
003497,003497,,,0,[],pendente
003498,003498,,,0,[],pendente
003499,003499,,,0,[],pendente
003500,003500,,,0,[],pendente
003501,003501,,,0,[],pendente
003502,003502,,,0,[],pendente
003503,003503,,,0,[],pendente
003504,003504,,,0,[],pendente
003505,003505,,,0,[],pendente
003506,003506,,,0,[],pendente
003507,003507,,,0,[],pendente
003508,003508,,,0,[],pendente
003509,003509,,,0,[],pendente
003510,003510,,,0,[],pendente
003511,003511,,,0,[],pendente
003512,003512,,,0,[],pendente
003513,003513,,,0,[],pendente
003514,003514,,,0,[],pendente
003515,003515,,,0,[],pendente
003516,003516,,,0,[],pendente
003517,003517,,,0,[],pendente
003518,003518,,,0,[],pendente
003519,003519,,,0,[],pendente
003520,003520,,,0,[],pendente
003521,003521,,,0,[],pendente
003522,003522,,,0,[],pendente
003523,003523,,,0,[],pendente
003524,003524,,,0,[],pendente
003525,003525,,,0,[],pendente
003526,003526,,,0,[],pendente
003527,003527,,,0,[],pendente
003528,003528,,,0,[],pendente
003529,003529,,,0,[],pendente
003530,003530,,,0,[],pendente
003531,003531,,,0,[],pendente
003532,003532,,,0,[],pendente
003533,003533,,,0,[],pendente
003534,003534,,,0,[],pendente
003535,003535,,,0,[],pendente
003536,003536,,,0,[],pendente
003537,003537,,,0,[],pendente
003538,003538,,,0,[],pendente
003539,003539,,,0,[],pendente
003540,003540,,,0,[],pendente
003541,003541,,,0,[],pendente
003542,003542,,,0,[],pendente
003543,003543,,,0,[],pendente
003544,003544,,,0,[],pendente
003545,003545,,,0,[],pendente
003546,003546,,,0,[],pendente
003547,003547,,,0,[],pendente
003548,003548,,,0,[],pendente
003549,003549,,,0,[],pendente
003550,003550,,,0,[],pendente
003551,003551,,,0,[],pendente
003552,003552,,,0,[],pendente
003553,003553,,,0,[],pendente
003554,003554,,,0,[],pendente
003555,003555,,,0,[],pendente
003556,003556,,,0,[],pendente
003557,003557,,,0,[],pendente
003558,003558,,,0,[],pendente
003559,003559,,,0,[],pendente
003560,003560,,,0,[],pendente
003561,003561,,,0,[],pendente
003562,003562,,,0,[],pendente
003563,003563,,,0,[],pendente
003564,003564,,,0,[],pendente
003565,003565,,,0,[],pendente
003566,003566,,,0,[],pendente
003567,003567,,,0,[],pendente
003568,003568,,,0,[],pendente
003569,003569,,,0,[],pendente
003570,003570,,,0,[],pendente
003571,003571,,,0,[],pendente
003572,003572,,,0,[],pendente
003573,003573,,,0,[],pendente
003574,003574,,,0,[],pendente
003575,003575,,,0,[],pendente
003576,003576,,,0,[],pendente
003577,003577,,,0,[],pendente
003578,003578,,,0,[],pendente
003579,003579,,,0,[],pendente
003580,003580,,,0,[],pendente
003581,003581,,,0,[],pendente
003582,003582,,,0,[],pendente
003583,003583,,,0,[],pendente
003584,003584,,,0,[],pendente
003585,003585,,,0,[],pendente
003586,003586,,,0,[],pendente
003587,003587,,,0,[],pendente
003588,003588,,,0,[],pendente
003589,003589,,,0,[],pendente
003590,003590,,,0,[],pendente
003591,003591,,,0,[],pendente
003592,003592,,,0,[],pendente
003593,003593,,,0,[],pendente
003594,003594,,,0,[],pendente
003595,003595,,,0,[],pendente
003596,003596,,,0,[],pendente
003597,003597,,,0,[],pendente
003598,003598,,,0,[],pendente
003599,003599,,,0,[],pendente
003600,003600,,,0,[],pendente
003601,003601,,,0,[],pendente
003602,003602,,,0,[],pendente
003603,003603,,,0,[],pendente
003604,003604,,,0,[],pendente
003605,003605,,,0,[],pendente
003606,003606,,,0,[],pendente
003607,003607,,,0,[],pendente
003608,003608,,,0,[],pendente
003609,003609,,,0,[],pendente
003610,003610,,,0,[],pendente
003611,003611,,,0,[],pendente
