Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
003943,003943,2026-03-12T23:22:33.788042,2026-03-13T03:57:13.471133,0,[],concluido
003944,003944,2026-03-12T23:32:36.138106,2026-03-13T04:12:30.462322,0,[],concluido
003945,003945,2026-03-12T23:37:38.020064,2026-03-13T04:24:43.038690,0,[],concluido
003946,003946,2026-03-12T23:52:40.444153,2026-03-13T04:37:45.543702,0,[],concluido
003947,003947,2026-03-13T00:07:43.225603,2026-03-13T04:52:20.349019,0,[],concluido
003948,003948,2026-03-13T00:17:45.713073,2026-03-13T05:05:17.765040,0,[],concluido
003949,003949,2026-03-13T00:27:47.800476,2026-03-13T05:15:07.880594,0,[],concluido
003950,003950,2026-03-13T00:42:50.054497,2026-03-13T05:30:16.065412,0,[],concluido
003951,003951,2026-03-13T00:57:52.806070,2026-03-13T05:40:36.693438,0,[],concluido
003952,003952,2026-03-13T01:07:55.663260,2026-03-13T05:48:17.465059,0,[],concluido
003953,003953,2026-03-13T01:12:57.700016,2026-03-13T06:00:35.938018,0,[],concluido
003954,003954,2026-03-13T01:28:00.399768,2026-03-13T06:15:00.611906,0,[],concluido
003955,003955,2026-03-13T01:33:02.390239,2026-03-13T06:30:32.068475,0,[],concluido
003956,003956,2026-03-13T01:43:04.846245,2026-03-13T06:43:12.670611,0,[],concluido
003957,003957,2026-03-13T01:53:06.977290,2026-03-13T06:53:21.977658,0,[],concluido
003958,003958,2026-03-13T02:03:09.319865,2026-03-13T07:03:01.487316,0,[],concluido
003959,003959,2026-03-13T02:18:11.942717,2026-03-13T07:14:47.220397,0,[],concluido
003960,003960,2026-03-13T02:28:14.160769,2026-03-13T07:26:45.863027,0,[],concluido
003961,003961,2026-03-13T02:43:17.543654,2026-03-13T07:35:31.484849,0,[],concluido
003962,003962,2026-03-13T02:53:19.657874,2026-03-13T07:46:09.536126,0,[],concluido
003963,003963,2026-03-13T03:08:22.564869,2026-03-13T07:51:38.759443,0,[],concluido
003964,003964,2026-03-13T03:18:25.071212,2026-03-13T08:00:01.143840,0,[],concluido
003965,003965,2026-03-13T03:28:27.342610,2026-03-13T08:09:47.457427,0,[],concluido
003966,003966,2026-03-13T03:38:29.661527,,0,[],pendente
003967,003967,2026-03-13T03:48:32.281076,2026-03-13T08:33:28.052584,0,[],concluido
003968,003968,2026-03-13T03:58:34.402402,2026-03-13T08:47:40.338976,0,[],concluido
003969,003969,2026-03-13T04:13:36.499840,2026-03-13T08:57:34.540058,0,[],concluido
003970,003970,2026-03-13T04:28:39.179622,2026-03-13T09:08:27.278984,0,[],concluido
003971,003971,2026-03-13T04:38:42.172222,2026-03-13T09:18:34.289396,0,[],concluido
003972,003972,2026-03-13T04:53:44.270450,2026-03-13T09:28:05.402141,0,[],concluido
003973,003973,2026-03-13T05:08:46.495370,2026-03-13T09:40:14.208316,0,[],concluido
003974,003974,2026-03-13T05:18:48.363542,2026-03-13T09:48:02.650831,0,[],concluido
003975,003975,2026-03-13T05:33:50.567270,2026-03-13T10:02:24.424091,0,[],concluido
003976,003976,2026-03-13T05:43:52.667331,2026-03-13T10:18:22.169668,0,[],concluido
003977,003977,2026-03-13T05:48:54.402971,2026-03-13T10:28:17.008919,0,[],concluido
003978,003978,2026-03-13T06:03:56.446055,2026-03-13T10:36:21.228524,0,[],concluido
003979,003979,2026-03-13T06:16:17.665111,,0,[],pendente
003980,003980,2026-03-13T06:16:19.553738,,0,[],pendente
003981,003981,2026-03-13T06:16:20.946562,,0,[],pendente
003982,003982,2026-03-13T06:16:22.405108,,0,[],pendente
003983,003983,2026-03-13T06:18:59.385761,2026-03-13T10:50:33.803032,0,[],concluido
003984,003984,2026-03-13T06:34:01.562503,2026-03-13T10:59:02.008793,0,[],concluido
003985,003985,2026-03-13T06:44:03.616558,2026-03-13T11:08:29.647936,0,[],concluido
003986,003986,2026-03-13T06:54:05.762968,2026-03-13T11:23:02.987453,0,[],concluido
003987,003987,2026-03-13T07:04:08.386406,2026-03-13T11:36:47.849943,0,[],concluido
003988,003988,2026-03-13T07:19:10.539622,2026-03-13T11:52:44.234967,0,[],concluido
003989,003989,2026-03-13T07:29:12.575643,,0,[],pendente
003990,003990,2026-03-13T07:39:14.630450,2026-03-13T12:17:57.180463,0,[],concluido
003991,003991,2026-03-13T07:49:16.756264,2026-03-13T12:31:16.516987,0,[],concluido
003992,003992,2026-03-13T07:54:18.794714,2026-03-13T12:42:02.513524,0,[],concluido
003993,003993,2026-03-13T08:04:21.065567,2026-03-13T12:55:03.686124,0,[],concluido
003994,003994,2026-03-13T08:14:23.602543,2026-03-13T13:01:46.278535,0,[],concluido
003995,003995,2026-03-13T08:19:25.961534,2026-03-13T13:10:41.895932,0,[],concluido
003996,003996,2026-03-13T08:34:28.204737,2026-03-13T13:19:23.060320,0,[],concluido
003997,003997,2026-03-13T08:49:30.437484,2026-03-13T13:34:19.565355,0,[],concluido
003998,003998,2026-03-13T08:59:32.350392,2026-03-13T13:49:28.873834,0,[],concluido
003999,003999,,,0,[],concluido
004000,004000,,,0,[],concluido
004001,004001,,,0,[],concluido
004002,004002,,,0,[],concluido
004003,004003,,,0,[],concluido
004004,004004,,,0,[],concluido
004005,004005,,,0,[],concluido
004006,004006,,,0,[],concluido
004007,004007,,,0,[],concluido
004008,004008,,,0,[],concluido
004009,004009,,,0,[],concluido
004010,004010,,,0,[],concluido
004011,004011,,,0,[],concluido
004012,004012,,,0,[],concluido
004013,004013,,,0,[],concluido
004014,004014,,,0,[],concluido
004015,004015,,,0,[],concluido
004016,004016,,,0,[],concluido
004017,004017,,,0,[],concluido
004018,004018,,,0,[],concluido
004019,004019,,,0,[],concluido
004020,004020,,,0,[],concluido
004021,004021,,,0,[],concluido
004022,004022,,,0,[],concluido
004023,004023,,,0,[],concluido
004024,004024,,,0,[],concluido
004025,004025,,,0,[],concluido
004026,004026,,,0,[],concluido
004027,004027,,,0,[],concluido
004028,004028,,,0,[],concluido
004029,004029,,,0,[],concluido
004030,004030,,,0,[],concluido
004031,004031,,,0,[],concluido
004032,004032,,,0,[],concluido
004033,004033,,,0,[],concluido
004034,004034,,,0,[],concluido
004035,004035,,,0,[],concluido
004036,004036,,,0,[],concluido
004037,004037,,,0,[],concluido
004038,004038,,,0,[],concluido
004039,004039,,,0,[],concluido
004040,004040,,,0,[],concluido
004041,004041,,,0,[],concluido
004042,004042,2026-03-13T09:09:34.303522,2026-03-13T13:58:58.222772,0,[],concluido
004043,004043,2026-03-13T09:19:36.197188,2026-03-13T14:13:36.940751,0,[],concluido
004044,004044,2026-03-13T09:29:38.587795,2026-03-13T14:28:45.206123,0,[],concluido
004045,004045,2026-03-13T09:44:41.264004,2026-03-13T14:38:39.231380,0,[],concluido
004046,004046,2026-03-13T09:49:42.957175,2026-03-13T14:48:31.051524,0,[],concluido
004047,004047,2026-03-13T10:04:45.073650,2026-03-13T14:56:12.138490,0,[],concluido
004048,004048,2026-03-13T10:19:47.085216,2026-03-13T15:05:17.568839,0,[],concluido
004049,004049,2026-03-13T10:29:49.348797,2026-03-13T15:17:30.460285,0,[],concluido
004050,004050,2026-03-13T10:39:51.443224,2026-03-13T15:25:54.740923,0,[],concluido
004051,004051,2026-03-13T10:54:53.494318,2026-03-13T15:32:36.206522,0,[],concluido
004052,004052,2026-03-13T10:59:55.374257,2026-03-13T15:41:38.462438,0,[],concluido
004053,004053,2026-03-13T11:09:57.415682,2026-03-13T15:49:59.026461,0,[],concluido
004054,004054,2026-03-13T11:24:59.531947,2026-03-13T15:59:22.277361,0,[],concluido
004055,004055,2026-03-13T11:40:01.741809,2026-03-13T16:11:37.840154,0,[],concluido
004056,004056,2026-03-13T11:55:03.967728,,0,[],pendente
004057,004057,2026-03-13T12:05:06.301883,,0,[],pendente
004058,004058,2026-03-13T12:20:08.781953,,0,[],pendente
004059,004059,2026-03-13T12:35:10.926942,,0,[],pendente
004060,004060,2026-03-13T12:45:13.282584,,0,[],pendente
004061,004061,2026-03-13T12:55:15.785404,,0,[],pendente
004062,004062,2026-03-13T13:05:17.868340,,0,[],pendente
004063,004063,2026-03-13T13:15:20.004737,,0,[],pendente
004064,004064,2026-03-13T13:20:21.852393,,0,[],pendente
004065,004065,2026-03-13T13:35:23.960095,,0,[],pendente
004066,004066,2026-03-13T13:50:26.302691,,0,[],pendente
004067,004067,2026-03-13T14:00:28.856320,,0,[],pendente
004068,004068,2026-03-13T14:15:31.133524,,0,[],pendente
004069,004069,2026-03-13T14:30:33.789976,,0,[],pendente
004070,004070,2026-03-13T14:40:36.043978,,0,[],pendente
004071,004071,2026-03-13T14:50:38.227313,,0,[],pendente
004072,004072,2026-03-13T15:00:40.499064,,0,[],pendente
004073,004073,2026-03-13T15:05:42.445743,,0,[],pendente
004074,004074,2026-03-13T15:20:40.032834,,0,[],pendente
004075,004075,2026-03-13T15:20:46.847901,,0,[],pendente
004076,004076,2026-03-13T15:30:44.000530,,0,[],pendente
004077,004077,2026-03-13T15:30:49.883280,,0,[],pendente
004078,004078,2026-03-13T15:35:46.089078,,0,[],pendente
004079,004079,2026-03-13T15:35:52.146356,,0,[],pendente
004080,004080,2026-03-13T15:45:49.878301,,0,[],pendente
004081,004081,2026-03-13T15:45:54.726473,,0,[],pendente
004082,004082,2026-03-13T15:50:51.770503,,0,[],pendente
004083,004083,2026-03-13T15:50:56.902541,,0,[],pendente
004084,004084,2026-03-13T16:00:55.805733,,0,[],pendente
004085,004085,2026-03-13T16:00:59.818469,,0,[],pendente
004086,004086,2026-03-13T16:16:01.497698,,0,[],pendente
004087,004087,2026-03-13T16:21:03.506335,,0,[],pendente
004088,004088,2026-03-13T16:26:05.480192,,0,[],pendente
004089,004089,2026-03-13T16:31:07.566331,,0,[],pendente
004090,004090,2026-03-13T16:36:09.374271,,0,[],pendente
004091,004091,2026-03-13T16:41:11.221290,,0,[],pendente
004092,004092,2026-03-13T16:46:12.919557,,0,[],pendente
004093,004093,2026-03-13T16:51:14.660038,,0,[],pendente
004094,004094,2026-03-13T16:56:16.341177,,0,[],pendente
004095,004095,2026-03-13T17:01:18.180019,,0,[],pendente
004096,004096,2026-03-13T17:06:19.992021,,0,[],pendente
004097,004097,2026-03-13T17:11:21.822651,,0,[],pendente
004098,004098,2026-03-13T17:16:23.570883,,0,[],pendente
004099,004099,2026-03-13T17:21:25.397782,,0,[],pendente
004100,004100,2026-03-13T18:39:35.844295,2026-03-13T18:59:48.475345,71,[],concluido
004101,004101,2026-03-13T18:39:37.411766,2026-03-13T19:27:08.283241,150,[],concluido
004102,004102,2026-03-13T18:39:38.879651,2026-03-13T19:27:31.517797,165,[],concluido
004103,004103,2026-03-13T18:39:40.356060,2026-03-13T19:28:16.953332,156,[],concluido
004104,004104,2026-03-13T18:39:41.698289,2026-03-13T19:32:42.283097,143,[],concluido
004105,004105,2026-03-13T18:39:43.103407,2026-03-13T19:39:52.736795,222,[],concluido
004106,004106,2026-03-13T18:39:44.457244,2026-03-13T19:26:50.493326,234,[],concluido
004107,004107,2026-03-13T18:39:45.793147,2026-03-13T19:29:49.360148,152,[],concluido
004108,004108,2026-03-13T18:39:47.212715,2026-03-13T19:28:24.543727,221,[],concluido
004109,004109,2026-03-13T18:39:48.624206,2026-03-13T19:29:53.723242,200,[],concluido
004110,004110,2026-03-13T18:44:50.300568,2026-03-13T19:34:13.117795,384,[],concluido
004111,004111,2026-03-13T18:49:52.044212,2026-03-13T19:35:29.809122,297,[],concluido
004112,004112,2026-03-13T18:54:53.735697,2026-03-13T19:37:52.352982,236,[],concluido
004113,004113,2026-03-13T18:59:55.354006,,0,[],pendente
004114,004114,2026-03-13T19:04:57.045284,2026-03-13T19:50:02.148383,370,[],concluido
004115,004115,2026-03-13T19:09:58.789667,2026-03-13T19:50:41.629417,331,[],concluido
004116,004116,2026-03-13T19:15:00.621712,,0,[],pendente
004117,004117,2026-03-13T19:20:02.545682,2026-03-13T19:51:17.520475,362,[],concluido
004118,004118,2026-03-13T19:25:04.288924,2026-03-13T19:52:02.143527,302,[],concluido
004119,004119,2026-03-13T19:30:06.218262,2026-03-13T19:53:33.737091,294,[],concluido
004120,004120,2026-03-13T19:35:08.136921,2026-03-13T19:55:30.976564,347,[],concluido
004121,004121,2026-03-13T19:37:52.446068,2026-03-13T19:57:21.694214,338,[],concluido
004122,004122,2026-03-13T19:39:52.820943,,0,[],pendente
004123,004123,2026-03-13T19:40:10.352600,,0,[],pendente
004124,004124,2026-03-13T19:45:11.955882,,0,[],pendente
004125,004125,2026-03-13T19:50:13.516448,,0,[],pendente
004126,004126,2026-03-13T19:51:17.614926,,0,[],pendente
004127,004127,2026-03-13T19:52:02.236008,,0,[],pendente
004128,004128,2026-03-13T19:53:33.827243,,0,[],pendente
004129,004129,2026-03-13T19:55:15.182632,,0,[],pendente
004130,004130,2026-03-13T19:57:21.781943,,0,[],pendente
004131,004131,2026-03-13T19:58:08.209293,2026-03-13T20:02:46.450359,420,[],concluido
004132,004132,2026-03-13T19:58:10.127767,2026-03-13T20:03:45.115420,371,[],concluido
004133,004133,2026-03-13T19:58:12.020277,2026-03-13T20:06:00.127181,395,[],concluido
004134,004134,2026-03-13T19:58:13.835860,2026-03-13T20:08:38.946561,399,[],concluido
004135,004135,2026-03-13T19:58:15.598981,2026-03-13T20:10:54.457475,375,[],concluido
004136,004136,2026-03-13T19:58:17.419639,2026-03-13T20:12:02.071670,350,[],concluido
004137,004137,2026-03-13T19:58:19.122429,2026-03-13T20:11:53.951480,236,[],concluido
004138,004138,2026-03-13T19:58:20.593494,2026-03-13T20:13:39.623128,300,[],concluido
004139,004139,2026-03-13T19:58:22.413454,,0,[],pendente
004140,004140,2026-03-13T19:58:24.078273,2026-03-13T20:16:07.512413,280,[],concluido
004141,004141,2026-03-13T20:02:46.595295,2026-03-13T20:18:04.673635,260,[],concluido
004142,004142,2026-03-13T20:03:26.085117,2026-03-13T20:18:38.888138,249,[],concluido
004143,004143,2026-03-13T20:06:00.243172,2026-03-13T20:19:33.844896,218,[],concluido
004144,004144,2026-03-13T20:08:28.130841,2026-03-13T20:20:09.680273,220,[],concluido
004145,004145,2026-03-13T20:10:54.579733,2026-03-13T20:21:17.122061,333,[],concluido
004146,004146,2026-03-13T20:11:54.083790,2026-03-13T20:22:50.538213,280,[],concluido
004147,004147,2026-03-13T20:12:02.230714,2026-03-13T20:24:18.942851,239,[],concluido
004148,004148,2026-03-13T20:13:30.061734,2026-03-13T20:26:48.029357,378,[],concluido
004149,004149,2026-03-13T20:14:39.746199,2026-03-13T20:27:52.229022,309,[],concluido
004150,004150,2026-03-13T20:16:07.651726,2026-03-13T20:31:56.847819,357,[],concluido
004151,004151,2026-03-13T20:18:04.815759,2026-03-13T20:30:24.143441,442,[],concluido
004152,004152,2026-03-13T20:18:32.204068,2026-03-13T20:31:43.116773,411,[],concluido
004153,004153,2026-03-13T20:19:33.958978,2026-03-13T20:33:03.284340,314,[],concluido
004154,004154,2026-03-13T20:20:09.827233,2026-03-13T20:40:50.704036,337,[],concluido
004155,004155,2026-03-13T20:21:17.282677,2026-03-13T20:41:07.481982,307,[],concluido
004156,004156,2026-03-13T20:22:50.668179,2026-03-13T20:40:54.099370,176,[],concluido
004157,004157,2026-03-13T20:23:34.447976,2026-03-13T20:44:04.918939,347,[],concluido
004158,004158,2026-03-13T20:26:48.180092,2026-03-13T20:56:23.544148,230,[],concluido
004159,004159,2026-03-13T20:27:52.391720,2026-03-13T20:59:04.486528,249,[],concluido
004160,004160,2026-03-13T20:28:36.682649,2026-03-13T21:44:11.918994,295,[],concluido
004161,004161,2026-03-13T20:31:43.236943,2026-03-13T21:44:11.512630,264,[],concluido
004162,004162,2026-03-13T20:31:56.986520,,0,[],pendente
004163,004163,2026-03-13T20:33:03.433371,2026-03-13T21:10:59.627232,297,[],concluido
004164,004164,2026-03-13T20:33:38.635228,2026-03-13T21:08:14.769448,276,[],concluido
004165,004165,2026-03-13T20:38:40.638437,2026-03-13T21:15:43.304888,88,[],concluido
004166,004166,2026-03-13T20:41:07.656398,,0,[],pendente
004167,004167,2026-03-13T20:43:42.809491,2026-03-13T21:44:44.127116,0,[],concluido
004168,004168,2026-03-13T20:48:45.043886,2026-03-13T21:48:45.965004,2,[],concluido
004169,004169,2026-03-13T20:53:47.093862,2026-03-13T21:57:37.341088,9,[],concluido
004170,004170,2026-03-13T20:58:49.118310,2026-03-13T22:04:33.511385,1,[],concluido
004171,004171,2026-03-13T21:03:51.133494,2026-03-13T22:24:55.509197,287,[],concluido
004172,004172,2026-03-13T21:08:53.228897,2026-03-13T22:30:31.018262,458,[],concluido
004173,004173,2026-03-13T21:13:55.407371,2026-03-13T22:33:14.241526,311,[],concluido
004174,004174,2026-03-13T21:18:57.514860,2026-03-13T22:33:43.345676,396,[],concluido
004175,004175,2026-03-13T21:23:59.398819,2026-03-13T22:35:32.418078,380,[],concluido
004176,004176,2026-03-13T21:29:01.543207,2026-03-13T22:37:51.828056,288,[],concluido
004177,004177,2026-03-13T21:34:03.441895,2026-03-13T22:39:43.780566,368,[],concluido
004178,004178,2026-03-13T21:39:05.398082,2026-03-13T22:40:46.570994,279,[],concluido
004179,004179,2026-03-13T21:44:07.305796,2026-03-13T22:42:09.390220,313,[],concluido
004180,004180,2026-03-13T21:49:09.117944,2026-03-13T22:43:11.036765,263,[],concluido
004181,004181,2026-03-13T21:54:10.964361,2026-03-13T22:44:58.333425,394,[],concluido
004182,004182,2026-03-13T21:59:12.880168,2026-03-13T22:47:24.645910,473,[],concluido
004183,004183,2026-03-13T22:04:14.899402,2026-03-13T22:50:32.092716,478,[],concluido
004184,004184,2026-03-13T22:09:16.989681,2026-03-13T22:53:31.991566,447,[],concluido
004185,004185,2026-03-13T22:14:19.059246,2026-03-13T22:55:00.626973,384,[],concluido
004186,004186,2026-03-13T22:19:20.956671,2026-03-13T22:58:30.136890,408,[],concluido
004187,004187,2026-03-13T22:24:23.056642,2026-03-13T23:00:34.036312,373,[],concluido
004188,004188,2026-03-13T22:29:24.892195,2026-03-13T23:04:02.512894,426,[],concluido
004189,004189,2026-03-13T22:34:26.772413,2026-03-13T23:11:13.914204,349,[],concluido
004190,004190,2026-03-13T22:39:28.661568,,0,[],pendente
004191,004191,2026-03-13T22:44:30.462943,2026-03-13T23:12:01.730726,379,[],concluido
004192,004192,2026-03-13T22:47:24.757642,2026-03-13T23:14:22.900684,356,[],concluido
004193,004193,2026-03-13T22:49:32.186624,2026-03-13T23:16:49.403304,369,[],concluido
004194,004194,2026-03-13T22:53:32.110279,2026-03-13T23:19:07.034021,392,[],concluido
004195,004195,2026-03-13T22:54:33.940270,2026-03-13T23:21:38.510999,346,[],concluido
004196,004196,2026-03-13T22:58:30.252659,2026-03-13T23:23:42.140509,326,[],concluido
004197,004197,2026-03-13T22:59:35.821938,2026-03-13T23:25:52.067581,316,[],concluido
004198,004198,2026-03-13T23:04:02.625836,2026-03-13T23:29:40.011036,356,[],concluido
004199,004199,2026-03-13T23:04:37.844138,2026-03-13T23:38:51.518625,418,[],concluido
004200,004200,2026-03-13T23:09:39.728611,2026-03-13T23:40:21.231307,451,[],concluido
004201,004201,2026-03-13T23:12:01.847096,2026-03-13T23:40:08.963326,463,[],concluido
004202,004202,2026-03-13T23:14:23.038237,2026-03-14T01:30:04.454141,464,[],concluido
004203,004203,2026-03-13T23:14:41.626190,2026-03-13T23:58:43.733779,414,[],concluido
004204,004204,2026-03-13T23:19:07.164626,2026-03-14T00:18:46.843068,428,[],concluido
004205,004205,2026-03-13T23:19:43.587082,2026-03-13T23:48:29.731258,417,[],concluido
004206,004206,2026-03-13T23:23:42.258273,2026-03-13T23:49:26.397628,262,[],concluido
004207,004207,2026-03-13T23:24:45.366783,2026-03-13T23:55:05.106555,451,[],concluido
004208,004208,2026-03-13T23:29:40.134298,2026-03-13T23:55:10.249932,394,[],concluido
004209,004209,2026-03-13T23:29:47.319896,2026-03-14T00:03:19.835861,259,[],concluido
004210,004210,2026-03-13T23:34:49.200392,2026-03-13T23:59:35.463621,331,[],concluido
004211,004211,2026-03-13T23:39:51.142357,2026-03-14T00:16:01.470603,341,[],concluido
004212,004212,2026-03-13T23:44:52.905523,2026-03-14T00:02:14.710610,313,[],concluido
004213,004213,2026-03-13T23:49:26.520993,2026-03-14T00:07:35.631846,353,[],concluido
004214,004214,2026-03-13T23:49:54.728142,2026-03-14T00:14:33.580425,438,[],concluido
004215,004215,2026-03-13T23:54:56.729331,2026-03-14T01:17:04.964532,438,[],concluido
004216,004216,2026-03-13T23:58:43.853077,2026-03-14T00:11:09.530431,226,[],concluido
004217,004217,2026-03-13T23:59:35.582405,2026-03-14T00:13:55.723413,228,[],concluido
004218,004218,2026-03-13T23:59:58.696347,2026-03-14T01:21:49.421613,352,[],concluido
004219,004219,2026-03-14T00:03:19.951119,2026-03-14T00:15:35.189940,171,[],concluido
004220,004220,2026-03-14T00:05:00.511871,2026-03-14T00:16:25.787017,175,[],concluido
004221,004221,2026-03-14T00:10:02.464374,2026-03-14T00:17:39.775321,242,[],concluido
004222,004222,2026-03-14T00:13:55.841224,2026-03-14T00:19:26.926356,273,[],concluido
004223,004223,2026-03-14T00:14:33.725307,2026-03-14T00:20:54.250863,368,[],concluido
004224,004224,2026-03-14T00:15:04.244269,2026-03-14T00:22:42.818516,301,[],concluido
004225,004225,2026-03-14T00:16:01.599685,2026-03-14T00:24:21.787394,229,[],concluido
004226,004226,2026-03-14T00:16:25.923830,2026-03-14T00:32:54.722676,379,[],concluido
